source_entry_id,entry_id,headword_norm,before_pos,after_pos,changed,decision_reason,reviewer,status,batch_file,row_index
WB011445,WB011445,hawk,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_03.csv,257
WB008887,WB008887,headed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_03.csv,258
WB008888,WB008888,heating,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_03.csv,259
WB011442,WB011442,heel,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,1
WB011449,WB011449,hefty,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,2
WB008894,WB008894,hegemony,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,3
WB008901,WB008901,hemp,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,4
WB011453,WB011453,heyday,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,5
WB011446,WB011446,hindsight,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,6
WB008883,WB008883,hippocampus,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,7
WB011436,WB011436,hippopotamus,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,8
WB011459,WB011459,hireling,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,9
WB011432,WB011432,hiss,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,10
WB011434,WB011434,hoax,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,11
WB011461,WB011461,homestead,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,12
WB011439,WB011439,honeycomb,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,13
WB011460,WB011460,hoof,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,14
WB011423,WB011423,hormone,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,15
WB011444,WB011444,horticulture,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,16
WB008889,WB008889,hospice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,17
WB008891,WB008891,househusband,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,18
WB011443,WB011443,housing,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,19
WB011458,WB011458,humus,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,20
WB011430,WB011430,hunch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,21
WB011431,WB011431,hurdle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,22
WB011448,WB011448,husbandry,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,23
WB011456,WB011456,hydrophobia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,24
WB011427,WB011427,hymn,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,25
WB011438,WB011438,hype,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,26
WB008886,WB008886,hysteria,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,27
WB011522,WB011522,ibis,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,28
WB011520,WB011520,icicle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,29
WB011480,WB011480,idiom,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,30
WB011506,WB011506,imminent,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,31
WB008935,WB008935,imperfect,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,32
WB008949,WB008949,imprinting,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,33
WB011505,WB011505,impromptu,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,34
WB008944,WB008944,inadequacy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,35
WB011479,WB011479,incense,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,36
WB011508,WB011508,incumbent,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,37
WB011468,WB011468,indirect,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,38
WB011513,WB011513,indissoluble,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,39
WB008906,WB008906,ingredients,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,40
WB011497,WB011497,innuendo,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,41
WB011498,WB011498,insecticide,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,42
WB011493,WB011493,insolvent,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,43
WB011483,WB011483,insurgency,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,44
WB011492,WB011492,interlude,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,45
WB011473,WB011473,intern,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,46
WB008925,WB008925,interoffice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,47
WB011518,WB011518,interstellar,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,48
WB008909,WB008909,intrigued,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,49
WB011517,WB011517,inverse,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,50
WB008954,WB008954,ion,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,51
WB011526,WB011526,jest,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,52
WB011527,WB011527,jolt,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,53
WB011525,WB011525,juncture,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,54
WB011529,WB011529,kerosene,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,55
WB011530,WB011530,kickback,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,56
WB011532,WB011532,kin,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,57
WB011533,WB011533,kindred,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,58
WB011531,WB011531,knack,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,59
WB008976,WB008976,labeling,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,60
WB011554,WB011554,labyrinth,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,61
WB011562,WB011562,lagoon,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,62
WB008968,WB008968,laissez-faire,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,63
WB008965,WB008965,landscaping,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,64
WB011555,WB011555,lanky,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,65
WB008971,WB008971,last-minute,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,66
WB011534,WB011534,lava,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,67
WB011563,WB011563,leeway,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,68
WB008973,WB008973,left-handed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,69
WB011545,WB011545,legislature,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,70
WB011556,WB011556,leukemia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,71
WB008969,WB008969,lexicon,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,72
WB011549,WB011549,lieutenant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,73
WB011538,WB011538,lifelong,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,74
WB011543,WB011543,lineup,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,75
WB008983,WB008983,lining,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,76
WB011550,WB011550,litany,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,77
WB008981,WB008981,loanword,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,78
WB011564,WB011564,locus,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,79
WB008964,WB008964,long-range,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,80
WB011566,WB011566,lucre,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,81
WB008966,WB008966,luncheon,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,82
WB008996,WB008996,macroeconomics,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,83
WB009015,WB009015,mainland,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,84
WB011602,WB011602,makeshift,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,85
WB008991,WB008991,malpractice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,86
WB011606,WB011606,manifesto,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,87
WB011569,WB011569,mantle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,88
WB009024,WB009024,mapping,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,89
WB011603,WB011603,maritime,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,90
WB009006,WB009006,marketplace,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,91
WB011570,WB011570,marsh,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,92
WB011598,WB011598,masonry,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,93
WB009035,WB009035,mating,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,94
WB011591,WB011591,matrimony,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,95
WB011595,WB011595,matrix,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,96
WB011590,WB011590,mayhem,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,97
WB009019,WB009019,meantime,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,98
WB011587,WB011587,measles,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,99
WB008997,WB008997,measures,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,100
WB008989,WB008989,memo,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,101
WB008999,WB008999,memoir,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,102
WB009013,WB009013,memorabilia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,103
WB009005,WB009005,mentoring,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,104
WB011610,WB011610,meridian,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,105
WB009037,WB009037,metallurgy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,106
WB009007,WB009007,metaphysics,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,107
WB009036,WB009036,meteorite,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,108
WB011571,WB011571,methane,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,109
WB011588,WB011588,microcredit,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,110
WB009033,WB009033,microeconomics,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,111
WB009008,WB009008,middle-class,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,112
WB011568,WB011568,midwife,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,113
WB009026,WB009026,migratory,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,114
WB011576,WB011576,militia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,115
